用户编号,姓名,性别,年龄,手机号,所在城市,消费金额,消费频次,支付方式,会员等级,是否复购
US480149,赵冯李,女性,52.0,59842557361,山东省武汉市天河区,20625.96,73,微信,铂金,是
US972023,沈沈沈,男,59.0,31036684304,广东省成都市西湖区,38554.59,60,现金,白银,
US441573,李,女性,67.0,41332135471,湖北省南京市市南区,17829.06,85,微信,普通,是
US362695,陈李,男,41.0,54498429814,湖北省青岛市秦淮区,14083.64,18,支付宝支付,普通,
US912102,周,女,21.0,43855424164,广东省深圳市西湖区,12130.81,8,支付宝支付,黄金,
US294516,赵卫,女,30.0,44817659908,江苏省成都市天河区,22605.16,76,银行卡,铂金,否
US879203,卫王冯,男1,17.0,64611895730,上海市广州市秦淮区,28306.74,43,银行卡,普通,
US702257,韩,男,,55163382821,广东省成都市西湖区,28843.27,41,银行卡,铂金,否
US965913,周沈韩,男1,,76900405090,浙江省南京市工业园区,34203.99,96,银行卡,黄金,否
US555687,陈吴,男1,68.0,18846269594,上海市深圳市市南区,7100.98,29,现金,普通,是
US457980,冯,男1,48.0,86438411973,广东省成都市市南区,14881.69,64,微信支付,白银,
US361030,陈,女2,,89917449467,江苏省武汉市秦淮区,35044.19,83,银行卡,黄金,否
US489357,冯韩,女姓,28.0,80503259319,上海市杭州市天河区,14313.15,79,支付宝,黄金,
US135397,郑,女姓,47.0,42432105918,四川省成都市天河区,5535.58,0,支付宝支付,铂金,否
US160564,赵孙吴,男,,69650628853,山东省苏州市天河区,19732.5,75,现金,铂金,否
US572772,褚赵,女2,31.0,76853812766,上海市武汉市锦江区,23027.78,27,支付宝支付,白银,是
US837140,陈褚卫,男1,60.0,80054604599,北京市武汉市天河区,33619.49,99,支 fu 宝,黄金,是
US427754,韩郑,男,62.0,79396759681,江苏省武汉市工业园区,15893.4,84,支 fu 宝,白银,否
US560078,冯,女姓,37.0,96680865227,广东省苏州市市南区,40230.89,3,微信,铂金,否
US570522,郑杨王,男性,17.0,91168790942,上海市成都市西湖区,41283.7,1,支 fu 宝,铂金,是
US925034,沈,女姓,,68718084989,北京市成都市秦淮区,26256.58,75,支 fu 宝,铂金,
US901115,周沈,女姓,42.0,26442618926,山东省广州市南山区,42730.9,17,微信支付,普通,是
US193989,卫冯,男性,57.0,74977304345,上海市深圳市天河区,31954.29,32,银行卡,铂金,
US139294,郑钱,男1,66.0,52090728855,北京市广州市西湖区,14947.9,89,银行卡,铂金,是
US185450,蒋,女2,44.0,71241700788,山东省南京市洪山区,42608.64,57,微信,普通,
US443912,李赵吴,女,61.0,37837244534,北京市深圳市天河区,27083.21,81,银行卡,普通,
US846004,韩褚,女姓,38.0,60125317265,上海市杭州市秦淮区,141.2,85,银行卡,普通,是
US529043,钱,男,39.0,29395703483,北京市杭州市市南区,13607.32,37,支付宝,铂金,否
US950737,吴韩,男性,50.0,11562141721,四川省武汉市秦淮区,48146.34,60,支付宝支付,白银,
US494542,王郑沈,女性,22.0,82566268748,四川省广州市市南区,16528.17,62,支付宝支付,黄金,是
US664994,王,女,47.0,60502803149,北京市南京市南山区,4226.42,17,微信,白银,是
US621464,杨吴,男性,38.0,43246467840,湖北省杭州市西湖区,33083.92,99,支付宝,铂金,否
US704370,韩蒋,女2,28.0,19838200310,江苏省武汉市洪山区,7463.49,69,银行卡,铂金,否
US649816,李卫,女,53.0,35473823786,广东省南京市天河区,6275.24,27,支付宝,普通,是
US529463,李陈赵,女2,67.0,70245793333,湖北省深圳市南山区,14462.48,90,支付宝,铂金,
US991692,冯,女2,27.0,55563901098,浙江省成都市市南区,28353.28,31,银行卡,白银,是
US515413,蒋,女,57.0,94798948374,江苏省杭州市市南区,29010.12,48,支付宝,白银,是
US978975,陈陈,女2,,66961446459,浙江省青岛市工业园区,43491.78,44,微信支付,白银,否
